1980-09,18.847,"Seoul, South Korea"
1980-10,12.174000000000001,"Seoul, South Korea"
1980-11,8.189,"Seoul, South Korea"
1980-12,-3.999,"Seoul, South Korea"
1990-01,-3.478,"Seoul, South Korea"
1990-02,1.38,"Seoul, South Korea"
1990-03,6.19,"Seoul, South Korea"
1990-04,10.033,"Seoul, South Korea"
1990-05,15.249,"Seoul, South Korea"
1990-06,19.733,"Seoul, South Korea"
1990-07,23.58,"Seoul, South Korea"
1990-08,25.258000000000003,"Seoul, South Korea"
1990-09,20.368,"Seoul, South Korea"
1990-10,14.369000000000002,"Seoul, South Korea"
1990-11,9.295,"Seoul, South Korea"
1990-12,0.3120000000000001,"Seoul, South Korea"
2000-01,-3.216,"Seoul, South Korea"
2000-02,-2.344,"Seoul, South Korea"
2000-03,5.0089999999999995,"Seoul, South Korea"
2000-04,10.363,"Seoul, South Korea"
2000-05,15.684000000000001,"Seoul, South Korea"
2000-06,21.765,"Seoul, South Korea"
2000-07,25.116,"Seoul, South Korea"
2000-08,25.363000000000003,"Seoul, South Korea"
2000-09,20.070999999999998,"Seoul, South Korea"
2000-10,13.772,"Seoul, South Korea"
2000-11,5.699,"Seoul, South Korea"
2000-12,-0.29200000000000004,"Seoul, South Korea"
2001-01,-5.348,"Seoul, South Korea"
2001-02,-1.495,"Seoul, South Korea"
2001-03,3.738,"Seoul, South Korea"
2001-04,11.65,"Seoul, South Korea"
2001-05,17.755,"Seoul, South Korea"
2001-06,21.29,"Seoul, South Korea"
2001-07,24.394000000000002,"Seoul, South Korea"
2001-08,25.29,"Seoul, South Korea"
2001-09,21.38,"Seoul, South Korea"
2001-10,15.535,"Seoul, South Korea"
2001-11,6.3870000000000005,"Seoul, South Korea"
2001-12,-1.405,"Seoul, South Korea"
2002-01,-0.6680000000000001,"Seoul, South Korea"
2002-02,1.5539999999999998,"Seoul, South Korea"
2002-03,6.855,"Seoul, South Korea"
2002-04,12.368,"Seoul, South Korea"
2002-05,16.964000000000002,"Seoul, South Korea"
2002-06,20.67,"Seoul, South Korea"
2002-07,23.833000000000002,"Seoul, South Korea"
2002-08,23.564,"Seoul, South Korea"
2002-09,20.881999999999998,"Seoul, South Korea"
2002-10,11.948,"Seoul, South Korea"
2002-11,3.4130000000000003,"Seoul, South Korea"
2002-12,0.205,"Seoul, South Korea"
2003-01,-3.9789999999999996,"Seoul, South Korea"
2003-02,1.4580000000000002,"Seoul, South Korea"
2003-03,4.9830000000000005,"Seoul, South Korea"
2003-04,11.665999999999999,"Seoul, South Korea"
2003-05,17.851,"Seoul, South Korea"
2003-06,20.495,"Seoul, South Korea"
2003-07,22.985,"Seoul, South Korea"
2003-08,23.425,"Seoul, South Korea"
2003-09,20.604,"Seoul, South Korea"
2003-10,13.489,"Seoul, South Korea"
2003-11,8.457,"Seoul, South Korea"
2003-12,0.13699999999999998,"Seoul, South Korea"
2004-01,-2.657,"Seoul, South Korea"
2004-02,1.845,"Seoul, South Korea"
2004-03,4.996,"Seoul, South Korea"
2004-04,11.745999999999999,"Seoul, South Korea"
2004-05,16.297,"Seoul, South Korea"
2004-06,21.872,"Seoul, South Korea"
2004-07,23.466,"Seoul, South Korea"
2004-08,24.779,"Seoul, South Korea"
2004-09,21.046,"Seoul, South Korea"
2004-10,14.322,"Seoul, South Korea"
2004-11,8.392000000000001,"Seoul, South Korea"
2004-12,0.8769999999999998,"Seoul, South Korea"
2005-01,-3.26,"Seoul, South Korea"
2005-02,-2.614,"Seoul, South Korea"
2005-03,3.197,"Seoul, South Korea"
2005-04,11.411,"Seoul, South Korea"
2005-05,16.16,"Seoul, South Korea"
2005-06,21.166,"Seoul, South Korea"
2005-07,24.333000000000002,"Seoul, South Korea"
2005-08,24.649,"Seoul, South Korea"
2005-09,21.377,"Seoul, South Korea"
2005-10,13.865,"Seoul, South Korea"
2005-11,7.893000000000002,"Seoul, South Korea"
2005-12,-4.2349999999999985,"Seoul, South Korea"
2006-01,-1.4309999999999996,"Seoul, South Korea"
2006-02,-0.8540000000000001,"Seoul, South Korea"
2006-03,4.08,"Seoul, South Korea"
2006-04,10.085,"Seoul, South Korea"
2006-05,16.979,"Seoul, South Korea"
2006-06,20.32,"Seoul, South Korea"
2006-07,22.694000000000003,"Seoul, South Korea"
2006-08,26.128,"Seoul, South Korea"
2006-09,20.531999999999996,"Seoul, South Korea"
2006-10,16.959,"Seoul, South Korea"
2006-11,7.965,"Seoul, South Korea"
2006-12,0.6380000000000001,"Seoul, South Korea"
2007-01,-1.0099999999999998,"Seoul, South Korea"
2007-02,2.845,"Seoul, South Korea"
2007-03,5.377000000000001,"Seoul, South Korea"
2007-04,10.341,"Seoul, South Korea"
2007-05,16.727,"Seoul, South Korea"
2007-06,21.744,"Seoul, South Korea"
2007-07,23.058000000000003,"Seoul, South Korea"
2007-08,25.3,"Seoul, South Korea"
2007-09,21.349,"Seoul, South Korea"
2007-10,14.392999999999999,"Seoul, South Korea"
2007-11,6.096,"Seoul, South Korea"
2007-12,0.8059999999999998,"Seoul, South Korea"
2008-01,-2.622,"Seoul, South Korea"
2008-02,-1.824,"Seoul, South Korea"
2008-03,6.182,"Seoul, South Korea"
2008-04,12.633,"Seoul, South Korea"
2008-05,16.25,"Seoul, South Korea"
2008-06,20.497,"Seoul, South Korea"
2008-07,23.941999999999997,"Seoul, South Korea"
2008-08,24.475,"Seoul, South Korea"
2008-09,21.112,"Seoul, South Korea"
2008-10,15.417,"Seoul, South Korea"
2008-11,6.992000000000001,"Seoul, South Korea"
2008-12,0.5149999999999999,"Seoul, South Korea"
2009-01,-2.537,"Seoul, South Korea"
2009-02,1.955,"Seoul, South Korea"
2009-03,5.122999999999999,"Seoul, South Korea"
2009-04,10.921,"Seoul, South Korea"
2009-05,17.567999999999998,"Seoul, South Korea"
2009-06,20.725,"Seoul, South Korea"
2009-07,23.002,"Seoul, South Korea"
2009-08,24.639,"Seoul, South Korea"
2009-09,20.713,"Seoul, South Korea"
2009-10,14.97,"Seoul, South Korea"
2009-11,6.431,"Seoul, South Korea"
2009-12,-1.469,"Seoul, South Korea"
2010-01,-4.935,"Seoul, South Korea"
2010-02,0.32299999999999995,"Seoul, South Korea"
2010-03,3.813,"Seoul, South Korea"
2010-04,8.419,"Seoul, South Korea"
2010-05,15.984000000000002,"Seoul, South Korea"
2010-06,21.774,"Seoul, South Korea"
2010-07,24.737,"Seoul, South Korea"
2010-08,25.729,"Seoul, South Korea"
2010-09,21.278,"Seoul, South Korea"
2010-10,13.663,"Seoul, South Korea"
2010-11,6.1610000000000005,"Seoul, South Korea"
2010-12,-1.3659999999999999,"Seoul, South Korea"
2011-01,-7.279,"Seoul, South Korea"
2011-02,0.040999999999999925,"Seoul, South Korea"
2011-03,3.3680000000000003,"Seoul, South Korea"
2011-04,9.605,"Seoul, South Korea"
2011-05,16.563,"Seoul, South Korea"
2011-06,20.182,"Seoul, South Korea"
2011-07,23.659000000000002,"Seoul, South Korea"
2011-08,24.62,"Seoul, South Korea"
2011-09,20.599,"Seoul, South Korea"
2011-10,13.33,"Seoul, South Korea"
2011-11,10.009,"Seoul, South Korea"
2011-12,-1.228,"Seoul, South Korea"
2012-01,-3.778,"Seoul, South Korea"
2012-02,-2.707,"Seoul, South Korea"
2012-03,4.1720000000000015,"Seoul, South Korea"
2012-04,11.081,"Seoul, South Korea"
2012-05,18.019000000000002,"Seoul, South Korea"
2012-06,21.961,"Seoul, South Korea"
2012-07,24.21,"Seoul, South Korea"
2012-08,25.818,"Seoul, South Korea"
2012-09,20.333,"Seoul, South Korea"
2012-10,14.493,"Seoul, South Korea"
2012-11,5.4030000000000005,"Seoul, South Korea"
2012-12,-4.2799999999999985,"Seoul, South Korea"
2013-01,-4.2029999999999985,"Seoul, South Korea"
2013-02,-1.9140000000000001,"Seoul, South Korea"
2013-03,4.106,"Seoul, South Korea"
2013-04,8.619,"Seoul, South Korea"
2013-05,16.817999999999998,"Seoul, South Korea"
2013-06,21.878,"Seoul, South Korea"
2013-07,24.852,"Seoul, South Korea"
2013-08,26.791,"Seoul, South Korea"
2013-09,,"Seoul, South Korea"
1980-01,3.937,"Shanghai, China"
1980-02,3.4320000000000004,"Shanghai, China"
1980-03,7.906000000000001,"Shanghai, China"
1980-04,14.139000000000001,"Shanghai, China"
1980-05,19.991,"Shanghai, China"
1980-06,25.226999999999997,"Shanghai, China"
1980-07,27.403000000000002,"Shanghai, China"
1980-08,25.243,"Shanghai, China"
1980-09,22.341,"Shanghai, China"
1980-10,17.923,"Shanghai, China"
1980-11,14.115,"Shanghai, China"
1980-12,5.238,"Shanghai, China"
1990-01,4.5280000000000005,"Shanghai, China"
1990-02,5.604,"Shanghai, China"
1990-03,11.685,"Shanghai, China"
1990-04,15.206,"Shanghai, China"
1990-05,20.965999999999998,"Shanghai, China"
1990-06,26.138,"Shanghai, China"
1990-07,30.5,"Shanghai, China"
1990-08,29.211,"Shanghai, China"
1990-09,23.89,"Shanghai, China"
1990-10,18.188,"Shanghai, China"
1990-11,14.392,"Shanghai, China"
1990-12,6.794,"Shanghai, China"
2000-01,3.938,"Shanghai, China"
2000-02,4.323,"Shanghai, China"
2000-03,11.015,"Shanghai, China"
2000-04,16.362000000000002,"Shanghai, China"
2000-05,21.86,"Shanghai, China"
2000-06,25.084,"Shanghai, China"
2000-07,29.115,"Shanghai, China"
2000-08,28.128,"Shanghai, China"
2000-09,23.997,"Shanghai, China"
2000-10,18.918,"Shanghai, China"
2000-11,11.932,"Shanghai, China"
2000-12,8.177999999999999,"Shanghai, China"
2001-01,5.146,"Shanghai, China"
2001-02,6.5120000000000005,"Shanghai, China"
2001-03,11.164000000000001,"Shanghai, China"
2001-04,15.446,"Shanghai, China"
2001-05,21.630000000000006,"Shanghai, China"
2001-06,24.559,"Shanghai, China"
2001-07,29.818,"Shanghai, China"
2001-08,26.889,"Shanghai, China"
2001-09,24.15,"Shanghai, China"
2001-10,19.221,"Shanghai, China"
2001-11,12.472,"Shanghai, China"
2001-12,6.205,"Shanghai, China"
2002-01,6.232,"Shanghai, China"
2002-02,8.121,"Shanghai, China"
2002-03,12.847000000000001,"Shanghai, China"
2002-04,16.717,"Shanghai, China"
2002-05,19.781,"Shanghai, China"
2002-06,25.862,"Shanghai, China"
2002-07,28.018,"Shanghai, China"
2002-08,27.1,"Shanghai, China"
2002-09,24.178,"Shanghai, China"
2002-10,18.942,"Shanghai, China"
2002-11,12.181,"Shanghai, China"
2002-12,6.669,"Shanghai, China"
2003-01,3.4339999999999997,"Shanghai, China"
2003-02,6.622999999999999,"Shanghai, China"
2003-03,9.91,"Shanghai, China"
2003-04,15.434000000000001,"Shanghai, China"
2003-05,20.165,"Shanghai, China"
2003-06,24.736,"Shanghai, China"
2003-07,29.224,"Shanghai, China"
2003-08,28.701,"Shanghai, China"
2003-09,25.588,"Shanghai, China"
2003-10,18.123,"Shanghai, China"
2003-11,13.025,"Shanghai, China"
2003-12,5.943,"Shanghai, China"
2004-01,3.877,"Shanghai, China"
2004-02,8.355,"Shanghai, China"
2004-03,10.033999999999999,"Shanghai, China"
2004-04,16.445999999999998,"Shanghai, China"
2004-05,21.159,"Shanghai, China"
2004-06,24.734,"Shanghai, China"
2004-07,29.555,"Shanghai, China"
2004-08,28.598000000000003,"Shanghai, China"
2004-09,23.751,"Shanghai, China"
2004-10,18.3,"Shanghai, China"
2004-11,14.040999999999999,"Shanghai, China"
2004-12,8.042,"Shanghai, China"
2005-01,2.628,"Shanghai, China"
2005-02,3.901,"Shanghai, China"
2005-03,8.927,"Shanghai, China"
2005-04,17.724,"Shanghai, China"
2005-05,20.796,"Shanghai, China"
2005-06,26.724,"Shanghai, China"
2005-07,29.129,"Shanghai, China"
2005-08,27.733,"Shanghai, China"
2005-09,25.819000000000003,"Shanghai, China"
2005-10,18.39,"Shanghai, China"
2005-11,14.725999999999999,"Shanghai, China"
2005-12,4.472,"Shanghai, China"
2006-01,5.02,"Shanghai, China"
2006-02,5.117,"Shanghai, China"
2006-03,11.187000000000001,"Shanghai, China"
2006-04,16.594,"Shanghai, China"
2006-05,20.776999999999997,"Shanghai, China"
2006-06,25.741,"Shanghai, China"
2006-07,29.084,"Shanghai, China"
2006-08,29.697,"Shanghai, China"
2006-09,23.07,"Shanghai, China"
2006-10,21.104,"Shanghai, China"
2006-11,14.637,"Shanghai, China"
2006-12,6.9449999999999985,"Shanghai, China"
2007-01,4.532,"Shanghai, China"
2007-02,9.156,"Shanghai, China"
2007-03,11.667,"Shanghai, China"
2007-04,15.527999999999999,"Shanghai, China"
2007-05,22.831999999999997,"Shanghai, China"
2007-06,25.000999999999998,"Shanghai, China"
2007-07,29.232,"Shanghai, China"
2007-08,29.119,"Shanghai, China"
2007-09,24.415,"Shanghai, China"
2007-10,19.266,"Shanghai, China"
2007-11,12.744000000000002,"Shanghai, China"
2007-12,8.017000000000001,"Shanghai, China"
2008-01,3.0589999999999997,"Shanghai, China"
2008-02,3.3930000000000007,"Shanghai, China"
2008-03,11.279000000000002,"Shanghai, China"
2008-04,15.754000000000001,"Shanghai, China"
2008-05,21.625,"Shanghai, China"
2008-06,24.04,"Shanghai, China"
2008-07,29.603,"Shanghai, China"
2008-08,27.765,"Shanghai, China"
2008-09,25.097,"Shanghai, China"
2008-10,19.866,"Shanghai, China"
2008-11,12.505999999999998,"Shanghai, China"
2008-12,6.705,"Shanghai, China"
2009-01,3.25,"Shanghai, China"
2009-02,8.329,"Shanghai, China"
2009-03,10.31,"Shanghai, China"
2009-04,16.271,"Shanghai, China"
2009-05,21.779,"Shanghai, China"
2009-06,26.214000000000002,"Shanghai, China"
2009-07,28.56,"Shanghai, China"
2009-08,27.799,"Shanghai, China"
2009-09,24.671,"Shanghai, China"
2009-10,20.325,"Shanghai, China"
2009-11,10.885000000000002,"Shanghai, China"
2009-12,5.751,"Shanghai, China"
2010-01,4.635,"Shanghai, China"
2010-02,6.886,"Shanghai, China"
2010-03,9.237,"Shanghai, China"
2010-04,12.86,"Shanghai, China"
2010-05,20.826999999999998,"Shanghai, China"
2010-06,24.184,"Shanghai, China"
2010-07,28.615,"Shanghai, China"
2010-08,30.128,"Shanghai, China"
2010-09,25.361,"Shanghai, China"
2010-10,18.032,"Shanghai, China"
2010-11,13.149,"Shanghai, China"
2010-12,7.067,"Shanghai, China"
2011-01,0.7000000000000002,"Shanghai, China"
2011-02,5.582999999999999,"Shanghai, China"
2011-03,9.176,"Shanghai, China"
2011-04,16.022000000000002,"Shanghai, China"
2011-05,21.480999999999998,"Shanghai, China"
2011-06,24.638,"Shanghai, China"
2011-07,29.253,"Shanghai, China"
2011-08,27.805999999999997,"Shanghai, China"
2011-09,23.781999999999996,"Shanghai, China"
2011-10,18.371,"Shanghai, China"
2011-11,15.798000000000002,"Shanghai, China"
2011-12,5.606,"Shanghai, China"
2012-01,3.875,"Shanghai, China"
2012-02,3.928,"Shanghai, China"
2012-03,9.445,"Shanghai, China"
2012-04,17.525,"Shanghai, China"
2012-05,21.454,"Shanghai, China"
2012-06,24.565,"Shanghai, China"
2012-07,29.441,"Shanghai, China"
2012-08,28.566999999999997,"Shanghai, China"
2012-09,23.217,"Shanghai, China"
2012-10,18.979,"Shanghai, China"
2012-11,11.53,"Shanghai, China"
2012-12,5.167999999999998,"Shanghai, China"
2013-01,3.677,"Shanghai, China"
2013-02,6.127000000000002,"Shanghai, China"
2013-03,10.935,"Shanghai, China"
2013-04,15.077,"Shanghai, China"
2013-05,21.291999999999998,"Shanghai, China"
2013-06,24.636999999999997,"Shanghai, China"
2013-07,30.623,"Shanghai, China"
2013-08,30.493,"Shanghai, China"
2013-09,,"Shanghai, China"
1980-01,-11.797,"Shenyang, China"
1980-02,-8.538,"Shenyang, China"
1980-03,0.568,"Shenyang, China"
1980-04,6.372999999999999,"Shenyang, China"
1980-05,15.061,"Shenyang, China"
1980-06,20.842,"Shenyang, China"
1980-07,22.8,"Shenyang, China"
1980-08,22.21,"Shenyang, China"
1980-09,15.667000000000002,"Shenyang, China"
1980-10,7.7189999999999985,"Shenyang, China"
1980-11,3.397,"Shenyang, China"
1980-12,-11.75,"Shenyang, China"
1990-01,-11.998,"Shenyang, China"
1990-02,-4.207000000000002,"Shenyang, China"
1990-03,4.0120000000000005,"Shenyang, China"
1990-04,8.538,"Shenyang, China"
1990-05,14.661,"Shenyang, China"
1990-06,20.411,"Shenyang, China"
1990-07,23.738000000000003,"Shenyang, China"
1990-08,23.866,"Shenyang, China"
1990-09,17.215999999999998,"Shenyang, China"
1990-10,11.115,"Shenyang, China"
1990-11,2.963,"Shenyang, China"
1990-12,-6.354999999999999,"Shenyang, China"
2000-01,-14.098,"Shenyang, China"
2000-02,-8.414000000000001,"Shenyang, China"
2000-03,1.897,"Shenyang, China"
2000-04,8.922,"Shenyang, China"
2000-05,16.302,"Shenyang, China"
2000-06,23.226,"Shenyang, China"
2000-07,25.471,"Shenyang, China"
2000-08,24.531999999999996,"Shenyang, China"
2000-09,18.359,"Shenyang, China"
2000-10,8.424999999999999,"Shenyang, China"
2000-11,-1.328,"Shenyang, China"
2000-12,-8.427999999999999,"Shenyang, China"
2001-01,-14.832,"Shenyang, China"
2001-02,-8.193000000000001,"Shenyang, China"
2001-03,0.025999999999999995,"Shenyang, China"
2001-04,10.315999999999999,"Shenyang, China"
2001-05,17.471,"Shenyang, China"
2001-06,22.191999999999997,"Shenyang, China"
2001-07,24.691999999999997,"Shenyang, China"
2001-08,23.209,"Shenyang, China"
2001-09,18.114,"Shenyang, China"
2001-10,11.124,"Shenyang, China"
2001-11,0.873,"Shenyang, China"
2001-12,-9.357000000000001,"Shenyang, China"
2002-01,-7.290999999999999,"Shenyang, China"
2002-02,-2.4090000000000007,"Shenyang, China"
2002-03,4.1110000000000015,"Shenyang, China"
2002-04,10.378,"Shenyang, China"
2002-05,17.977,"Shenyang, China"
2002-06,20.047,"Shenyang, China"
2002-07,24.578000000000003,"Shenyang, China"
2002-08,22.805999999999997,"Shenyang, China"
2002-09,18.315,"Shenyang, China"
2002-10,7.0,"Shenyang, China"
2002-11,-3.197,"Shenyang, China"
2002-12,-8.594999999999999,"Shenyang, China"
2003-01,-10.464,"Shenyang, China"
2003-02,-3.677000000000001,"Shenyang, China"
2003-03,1.834,"Shenyang, China"
2003-04,10.707,"Shenyang, China"
2003-05,17.079,"Shenyang, China"
2003-06,20.66,"Shenyang, China"
2003-07,23.151999999999997,"Shenyang, China"
2003-08,22.705,"Shenyang, China"
2003-09,17.89,"Shenyang, China"
2003-10,9.458,"Shenyang, China"
2003-11,0.944,"Shenyang, China"
2003-12,-6.884999999999999,"Shenyang, China"
2004-01,-9.488,"Shenyang, China"
2004-02,-3.538000000000001,"Shenyang, China"
2004-03,1.5469999999999997,"Shenyang, China"
2004-04,10.879000000000001,"Shenyang, China"
2004-05,16.118,"Shenyang, China"
2004-06,22.125,"Shenyang, China"
2004-07,23.476999999999997,"Shenyang, China"
2004-08,22.796,"Shenyang, China"
2004-09,18.059,"Shenyang, China"
2004-10,10.745,"Shenyang, China"
2004-11,2.272,"Shenyang, China"
2004-12,-8.087,"Shenyang, China"
2005-01,-10.592,"Shenyang, China"
2005-02,-9.602,"Shenyang, China"
2005-03,-0.06400000000000003,"Shenyang, China"
2005-04,10.08,"Shenyang, China"
2005-05,14.808,"Shenyang, China"
2005-06,20.728,"Shenyang, China"
2005-07,24.289,"Shenyang, China"
2005-08,23.39,"Shenyang, China"
2005-09,18.480999999999998,"Shenyang, China"
2005-10,10.272,"Shenyang, China"
2005-11,2.546,"Shenyang, China"
2005-12,-11.366,"Shenyang, China"
2006-01,-9.788,"Shenyang, China"
2006-02,-6.9479999999999995,"Shenyang, China"
2006-03,0.983,"Shenyang, China"
2006-04,7.513999999999999,"Shenyang, China"
2006-05,17.02,"Shenyang, China"
2006-06,20.581,"Shenyang, China"
2006-07,23.533,"Shenyang, China"
2006-08,24.338,"Shenyang, China"
2006-09,17.889000000000006,"Shenyang, China"
2006-10,11.905,"Shenyang, China"
2006-11,1.317,"Shenyang, China"
2006-12,-6.056999999999999,"Shenyang, China"
2007-01,-7.9529999999999985,"Shenyang, China"
2007-02,-1.0870000000000015,"Shenyang, China"
2007-03,1.0829999999999995,"Shenyang, China"
2007-04,8.979000000000003,"Shenyang, China"
2007-05,16.715,"Shenyang, China"
2007-06,22.779,"Shenyang, China"
2007-07,23.680999999999997,"Shenyang, China"
2007-08,23.758000000000006,"Shenyang, China"
2007-09,18.897,"Shenyang, China"
2007-10,9.41,"Shenyang, China"
2007-11,0.439,"Shenyang, China"
2007-12,-6.381999999999999,"Shenyang, China"
2008-01,-10.587,"Shenyang, China"
2008-02,-6.5840000000000005,"Shenyang, China"
2008-03,3.903,"Shenyang, China"
2008-04,11.375,"Shenyang, China"
2008-05,15.444,"Shenyang, China"
2008-06,20.376,"Shenyang, China"
2008-07,24.174,"Shenyang, China"
2008-08,23.308000000000003,"Shenyang, China"
2008-09,18.250999999999998,"Shenyang, China"
2008-10,11.307,"Shenyang, China"
2008-11,1.3090000000000002,"Shenyang, China"
2008-12,-6.3809999999999985,"Shenyang, China"
2009-01,-9.121,"Shenyang, China"
2009-02,-4.956000000000001,"Shenyang, China"
2009-03,1.1869999999999998,"Shenyang, China"
2009-04,10.155,"Shenyang, China"
2009-05,17.854,"Shenyang, China"
2009-06,20.241,"Shenyang, China"
2009-07,23.208000000000002,"Shenyang, China"
2009-08,23.833,"Shenyang, China"
2009-09,17.744,"Shenyang, China"
2009-10,10.2,"Shenyang, China"
2009-11,-1.668,"Shenyang, China"
2009-12,-9.48,"Shenyang, China"
2010-01,-11.584000000000001,"Shenyang, China"
2010-02,-7.1110000000000015,"Shenyang, China"
2010-03,-0.993,"Shenyang, China"
2010-04,6.202000000000001,"Shenyang, China"
2010-05,15.595999999999998,"Shenyang, China"
2010-06,22.018,"Shenyang, China"
2010-07,24.423000000000002,"Shenyang, China"
2010-08,23.23,"Shenyang, China"
2010-09,17.862000000000005,"Shenyang, China"
2010-10,8.687000000000001,"Shenyang, China"
2010-11,1.222,"Shenyang, China"
2010-12,-8.517000000000001,"Shenyang, China"
2011-01,-13.738,"Shenyang, China"
2011-02,-4.940000000000001,"Shenyang, China"
2011-03,0.931,"Shenyang, China"
2011-04,8.691,"Shenyang, China"
2011-05,16.383,"Shenyang, China"
2011-06,20.243,"Shenyang, China"
2011-07,24.478,"Shenyang, China"
2011-08,23.877,"Shenyang, China"
2011-09,16.815,"Shenyang, China"
2011-10,10.414000000000001,"Shenyang, China"
2011-11,2.014,"Shenyang, China"
2011-12,-8.642000000000001,"Shenyang, China"
2012-01,-11.977,"Shenyang, China"
2012-02,-8.049000000000001,"Shenyang, China"
2012-03,0.0069999999999999785,"Shenyang, China"
2012-04,9.632,"Shenyang, China"
2012-05,17.554000000000002,"Shenyang, China"
2012-06,20.282,"Shenyang, China"
2012-07,24.264,"Shenyang, China"
2012-08,23.669,"Shenyang, China"
2012-09,17.700000000000006,"Shenyang, China"
2012-10,9.708,"Shenyang, China"
2012-11,-0.35100000000000003,"Shenyang, China"
2012-12,-11.968,"Shenyang, China"
2013-01,-12.224,"Shenyang, China"
2013-02,-8.242,"Shenyang, China"
2013-03,-0.14,"Shenyang, China"
2013-04,6.2940000000000005,"Shenyang, China"
2013-05,17.472,"Shenyang, China"
2013-06,21.502,"Shenyang, China"
2013-07,24.933000000000003,"Shenyang, China"
2013-08,24.844,"Shenyang, China"
2013-09,,"Shenyang, China"
1980-01,26.403,"Singapore, Singapore"
1980-02,26.889000000000006,"Singapore, Singapore"
1980-03,27.348000000000006,"Singapore, Singapore"
1980-04,27.151,"Singapore, Singapore"
1980-05,27.995,"Singapore, Singapore"
1980-06,27.701,"Singapore, Singapore"
1980-07,27.356,"Singapore, Singapore"
1980-08,26.486,"Singapore, Singapore"
1980-09,26.828000000000003,"Singapore, Singapore"
1980-10,26.747000000000003,"Singapore, Singapore"
1980-11,26.469,"Singapore, Singapore"
1980-12,26.104,"Singapore, Singapore"
1990-01,26.061999999999998,"Singapore, Singapore"
1990-02,27.267000000000003,"Singapore, Singapore"
1990-03,27.706999999999997,"Singapore, Singapore"
1990-04,27.824,"Singapore, Singapore"
1990-05,27.936,"Singapore, Singapore"
1990-06,27.855999999999998,"Singapore, Singapore"
1990-07,26.948,"Singapore, Singapore"
1990-08,27.315,"Singapore, Singapore"
1990-09,26.74,"Singapore, Singapore"
1990-10,26.785999999999998,"Singapore, Singapore"
1990-11,26.905,"Singapore, Singapore"
1990-12,26.214000000000002,"Singapore, Singapore"
2000-01,26.016,"Singapore, Singapore"
2000-02,26.508000000000006,"Singapore, Singapore"
2000-03,27.25,"Singapore, Singapore"
2000-04,27.186,"Singapore, Singapore"
2000-05,28.226999999999997,"Singapore, Singapore"
2000-06,27.358,"Singapore, Singapore"
2000-07,27.553,"Singapore, Singapore"
2000-08,27.051,"Singapore, Singapore"
2000-09,27.069000000000003,"Singapore, Singapore"
2000-10,27.169,"Singapore, Singapore"
2000-11,27.041,"Singapore, Singapore"
2000-12,26.73,"Singapore, Singapore"
2001-01,26.201999999999998,"Singapore, Singapore"
2001-02,26.775,"Singapore, Singapore"
2001-03,27.598000000000006,"Singapore, Singapore"
2001-04,27.345,"Singapore, Singapore"
2001-05,28.073,"Singapore, Singapore"
2001-06,27.605,"Singapore, Singapore"
2001-07,27.648000000000003,"Singapore, Singapore"
2001-08,27.361,"Singapore, Singapore"
2001-09,27.087,"Singapore, Singapore"
2001-10,27.104000000000006,"Singapore, Singapore"
2001-11,26.918000000000003,"Singapore, Singapore"
2001-12,26.555999999999997,"Singapore, Singapore"
2002-01,26.558000000000003,"Singapore, Singapore"
2002-02,26.99,"Singapore, Singapore"
2002-03,27.572000000000006,"Singapore, Singapore"
2002-04,27.614,"Singapore, Singapore"
2002-05,28.388,"Singapore, Singapore"
2002-06,28.031999999999996,"Singapore, Singapore"
2002-07,27.738000000000003,"Singapore, Singapore"
2002-08,27.682,"Singapore, Singapore"
2002-09,27.006,"Singapore, Singapore"
2002-10,27.526999999999997,"Singapore, Singapore"
2002-11,26.946,"Singapore, Singapore"
2002-12,26.82,"Singapore, Singapore"
2003-01,26.445,"Singapore, Singapore"
2003-02,26.875,"Singapore, Singapore"
2003-03,27.754,"Singapore, Singapore"
2003-04,27.326999999999998,"Singapore, Singapore"
2003-05,28.574,"Singapore, Singapore"
2003-06,28.22,"Singapore, Singapore"
2003-07,27.524,"Singapore, Singapore"
2003-08,27.616999999999997,"Singapore, Singapore"
2003-09,27.048,"Singapore, Singapore"
2003-10,27.015,"Singapore, Singapore"
2003-11,26.937,"Singapore, Singapore"
2003-12,26.406,"Singapore, Singapore"
2004-01,26.648000000000003,"Singapore, Singapore"
2004-02,27.225,"Singapore, Singapore"
2004-03,27.426,"Singapore, Singapore"
2004-04,28.016,"Singapore, Singapore"
2004-05,28.268,"Singapore, Singapore"
2004-06,28.309,"Singapore, Singapore"
2004-07,26.837,"Singapore, Singapore"
2004-08,27.636999999999997,"Singapore, Singapore"
2004-09,27.141,"Singapore, Singapore"
2004-10,26.993,"Singapore, Singapore"
2004-11,26.926,"Singapore, Singapore"
2004-12,26.518,"Singapore, Singapore"
2005-01,26.375,"Singapore, Singapore"
2005-02,27.969,"Singapore, Singapore"
2005-03,27.998,"Singapore, Singapore"
2005-04,27.839,"Singapore, Singapore"
2005-05,28.031,"Singapore, Singapore"
2005-06,28.250999999999998,"Singapore, Singapore"
2005-07,27.537,"Singapore, Singapore"
2005-08,27.553,"Singapore, Singapore"
2005-09,27.662,"Singapore, Singapore"
2005-10,26.959000000000003,"Singapore, Singapore"
2005-11,26.904,"Singapore, Singapore"
2005-12,26.845,"Singapore, Singapore"
2006-01,26.318,"Singapore, Singapore"
