Year-Month,Temperature,City
2008-03,7.73,"Seoul, South Korea"
2008-04,15.79,"Seoul, South Korea"
2008-05,20.31,"Seoul, South Korea"
2008-06,25.62,"Seoul, South Korea"
2008-07,29.93,"Seoul, South Korea"
2008-08,30.59,"Seoul, South Korea"
2008-09,26.39,"Seoul, South Korea"
2008-10,19.27,"Seoul, South Korea"
2008-11,8.74,"Seoul, South Korea"
2008-12,0.64,"Seoul, South Korea"
2009-01,-3.17,"Seoul, South Korea"
2009-02,2.44,"Seoul, South Korea"
2009-03,6.40,"Seoul, South Korea"
2009-04,13.65,"Seoul, South Korea"
2009-05,21.96,"Seoul, South Korea"
2009-06,25.91,"Seoul, South Korea"
2009-07,28.75,"Seoul, South Korea"
2009-08,30.80,"Seoul, South Korea"
2009-09,25.89,"Seoul, South Korea"
2009-10,18.71,"Seoul, South Korea"
2009-11,8.04,"Seoul, South Korea"
2009-12,-1.84,"Seoul, South Korea"
2010-01,-6.17,"Seoul, South Korea"
2010-02,0.40,"Seoul, South Korea"
2010-03,4.77,"Seoul, South Korea"
2010-04,10.52,"Seoul, South Korea"
2010-05,19.98,"Seoul, South Korea"
2010-06,27.22,"Seoul, South Korea"
2010-07,30.92,"Seoul, South Korea"
2010-08,32.16,"Seoul, South Korea"
2010-09,26.60,"Seoul, South Korea"
2010-10,17.08,"Seoul, South Korea"
2010-11,7.70,"Seoul, South Korea"
2010-12,-1.71,"Seoul, South Korea"
2011-01,-9.10,"Seoul, South Korea"
2011-02,0.05,"Seoul, South Korea"
2011-03,4.21,"Seoul, South Korea"
2011-04,12.01,"Seoul, South Korea"
2011-05,20.70,"Seoul, South Korea"
2011-06,25.23,"Seoul, South Korea"
2011-07,29.57,"Seoul, South Korea"
2011-08,30.78,"Seoul, South Korea"
2011-09,25.75,"Seoul, South Korea"
2011-10,16.66,"Seoul, South Korea"
2011-11,12.51,"Seoul, South Korea"
2011-12,-1.53,"Seoul, South Korea"
2012-01,-4.72,"Seoul, South Korea"
2012-02,-3.38,"Seoul, South Korea"
2012-03,5.22,"Seoul, South Korea"
2012-04,13.85,"Seoul, South Korea"
2012-05,22.52,"Seoul, South Korea"
2012-06,27.45,"Seoul, South Korea"
2012-07,30.26,"Seoul, South Korea"
2012-08,32.27,"Seoul, South Korea"
2012-09,25.42,"Seoul, South Korea"
2012-10,18.12,"Seoul, South Korea"
2012-11,6.75,"Seoul, South Korea"
2012-12,-5.35,"Seoul, South Korea"
1980-01,4.92,"Shanghai, China"
1980-02,4.29,"Shanghai, China"
1980-03,9.88,"Shanghai, China"
1980-04,17.67,"Shanghai, China"
1980-05,24.99,"Shanghai, China"
1980-06,31.53,"Shanghai, China"
1980-07,34.25,"Shanghai, China"
1980-08,31.55,"Shanghai, China"
1980-09,27.93,"Shanghai, China"
1980-10,22.40,"Shanghai, China"
1980-11,17.64,"Shanghai, China"
1980-12,6.55,"Shanghai, China"
1990-01,5.66,"Shanghai, China"
1990-02,7.00,"Shanghai, China"
1990-03,14.61,"Shanghai, China"
1990-04,19.01,"Shanghai, China"
1990-05,26.21,"Shanghai, China"
1990-06,32.67,"Shanghai, China"
1990-07,38.12,"Shanghai, China"
1990-08,36.51,"Shanghai, China"
1990-09,29.86,"Shanghai, China"
1990-10,22.73,"Shanghai, China"
1990-11,17.99,"Shanghai, China"
1990-12,8.49,"Shanghai, China"
2000-01,4.92,"Shanghai, China"
2000-02,5.40,"Shanghai, China"
2000-03,13.77,"Shanghai, China"
2000-04,20.45,"Shanghai, China"
2000-05,27.32,"Shanghai, China"
2000-06,31.36,"Shanghai, China"
2000-07,36.39,"Shanghai, China"
2000-08,35.16,"Shanghai, China"
2000-09,30.00,"Shanghai, China"
2000-10,23.65,"Shanghai, China"
2000-11,14.92,"Shanghai, China"
2000-12,10.22,"Shanghai, China"
2001-01,6.43,"Shanghai, China"
2001-02,8.14,"Shanghai, China"
2001-03,13.96,"Shanghai, China"
2001-04,19.31,"Shanghai, China"
2001-05,27.04,"Shanghai, China"
2001-06,30.70,"Shanghai, China"
2001-07,37.27,"Shanghai, China"
2001-08,33.61,"Shanghai, China"
2001-09,30.19,"Shanghai, China"
2001-10,24.03,"Shanghai, China"
2001-11,15.59,"Shanghai, China"
2001-12,7.76,"Shanghai, China"
2002-01,7.79,"Shanghai, China"
2002-02,10.15,"Shanghai, China"
2002-03,16.06,"Shanghai, China"
2002-04,20.90,"Shanghai, China"
2002-05,24.73,"Shanghai, China"
2002-06,32.33,"Shanghai, China"
2002-07,35.02,"Shanghai, China"
2002-08,33.88,"Shanghai, China"
2002-09,30.22,"Shanghai, China"
2002-10,23.68,"Shanghai, China"
2002-11,15.23,"Shanghai, China"
2002-12,8.34,"Shanghai, China"
2003-01,4.29,"Shanghai, China"
2003-02,8.28,"Shanghai, China"
2003-03,12.39,"Shanghai, China"
2003-04,19.29,"Shanghai, China"
2003-05,25.21,"Shanghai, China"
2003-06,30.92,"Shanghai, China"
2003-07,36.53,"Shanghai, China"
2003-08,35.88,"Shanghai, China"
2003-09,31.98,"Shanghai, China"
2003-10,22.65,"Shanghai, China"
2003-11,16.28,"Shanghai, China"
2003-12,7.43,"Shanghai, China"
2004-01,4.85,"Shanghai, China"
2004-02,10.44,"Shanghai, China"
2004-03,12.54,"Shanghai, China"
2004-04,20.56,"Shanghai, China"
2004-05,26.45,"Shanghai, China"
2004-06,30.92,"Shanghai, China"
2004-07,36.94,"Shanghai, China"
2004-08,35.75,"Shanghai, China"
2004-09,29.69,"Shanghai, China"
2004-10,22.88,"Shanghai, China"
2004-11,17.55,"Shanghai, China"
2004-12,10.05,"Shanghai, China"
2005-01,3.29,"Shanghai, China"
2005-02,4.88,"Shanghai, China"
2005-03,11.16,"Shanghai, China"
2005-04,22.16,"Shanghai, China"
2005-05,25.99,"Shanghai, China"
2005-06,33.41,"Shanghai, China"
2005-07,36.41,"Shanghai, China"
2005-08,34.67,"Shanghai, China"
2005-09,32.27,"Shanghai, China"
2005-10,22.99,"Shanghai, China"
2005-11,18.41,"Shanghai, China"
2005-12,5.59,"Shanghai, China"
2006-01,6.27,"Shanghai, China"
2006-02,6.40,"Shanghai, China"
2006-03,13.98,"Shanghai, China"
2006-04,20.74,"Shanghai, China"
2006-05,25.97,"Shanghai, China"
2006-06,32.18,"Shanghai, China"
2006-07,36.35,"Shanghai, China"
2006-08,37.12,"Shanghai, China"
2006-09,28.84,"Shanghai, China"
2006-10,26.38,"Shanghai, China"
2006-11,18.30,"Shanghai, China"
2006-12,8.68,"Shanghai, China"
2007-01,5.67,"Shanghai, China"
2007-02,11.45,"Shanghai, China"
2007-03,14.58,"Shanghai, China"
2007-04,19.41,"Shanghai, China"
2007-05,28.54,"Shanghai, China"
2007-06,31.25,"Shanghai, China"
2007-07,36.54,"Shanghai, China"
2007-08,36.40,"Shanghai, China"
2007-09,30.52,"Shanghai, China"
2007-10,24.08,"Shanghai, China"
2007-11,15.93,"Shanghai, China"
2007-12,10.02,"Shanghai, China"
2008-01,3.82,"Shanghai, China"
2008-02,4.24,"Shanghai, China"
2008-03,14.10,"Shanghai, China"
2008-04,19.69,"Shanghai, China"
2008-05,27.03,"Shanghai, China"
2008-06,30.05,"Shanghai, China"
2008-07,37.00,"Shanghai, China"
2008-08,34.71,"Shanghai, China"
2008-09,31.37,"Shanghai, China"
2008-10,24.83,"Shanghai, China"
2008-11,15.63,"Shanghai, China"
2008-12,8.38,"Shanghai, China"
2009-01,4.06,"Shanghai, China"
2009-02,10.41,"Shanghai, China"
2009-03,12.89,"Shanghai, China"
2009-04,20.34,"Shanghai, China"
2009-05,27.22,"Shanghai, China"
2009-06,32.77,"Shanghai, China"
2009-07,35.70,"Shanghai, China"
2009-08,34.75,"Shanghai, China"
2009-09,30.84,"Shanghai, China"
2009-10,25.41,"Shanghai, China"
2009-11,13.61,"Shanghai, China"
2009-12,7.19,"Shanghai, China"
2010-01,5.79,"Shanghai, China"
2010-02,8.61,"Shanghai, China"
2010-03,11.55,"Shanghai, China"
2010-04,16.07,"Shanghai, China"
2010-05,26.03,"Shanghai, China"
2010-06,30.23,"Shanghai, China"
2010-07,35.77,"Shanghai, China"
2010-08,37.66,"Shanghai, China"
2010-09,31.70,"Shanghai, China"
2010-10,22.54,"Shanghai, China"
2010-11,16.44,"Shanghai, China"
2010-12,8.83,"Shanghai, China"
2011-01,0.88,"Shanghai, China"
2011-02,6.98,"Shanghai, China"
2011-03,11.47,"Shanghai, China"
2011-04,20.03,"Shanghai, China"
2011-05,26.85,"Shanghai, China"
2011-06,30.80,"Shanghai, China"
2011-07,36.57,"Shanghai, China"
2011-08,34.76,"Shanghai, China"
2011-09,29.73,"Shanghai, China"
2011-10,22.96,"Shanghai, China"
2011-11,19.75,"Shanghai, China"
2011-12,7.01,"Shanghai, China"
2012-01,4.84,"Shanghai, China"
2012-02,4.91,"Shanghai, China"
2012-03,11.81,"Shanghai, China"
2012-04,21.91,"Shanghai, China"
2012-05,26.82,"Shanghai, China"
2012-06,30.71,"Shanghai, China"
2012-07,36.80,"Shanghai, China"
2012-08,35.71,"Shanghai, China"
2012-09,29.02,"Shanghai, China"
2012-10,23.72,"Shanghai, China"
2012-11,14.41,"Shanghai, China"
2012-12,6.46,"Shanghai, China"
1980-01,-14.75,"Shenyang, China"
1980-02,-10.67,"Shenyang, China"
1980-03,0.71,"Shenyang, China"
1980-04,7.97,"Shenyang, China"
1980-05,18.83,"Shenyang, China"
1980-06,26.05,"Shenyang, China"
1980-07,28.50,"Shenyang, China"
1980-08,27.76,"Shenyang, China"
1980-09,19.58,"Shenyang, China"
1980-10,9.65,"Shenyang, China"
1980-11,4.25,"Shenyang, China"
1980-12,-14.69,"Shenyang, China"
1990-01,-15.00,"Shenyang, China"
1990-02,-5.26,"Shenyang, China"
1990-03,5.02,"Shenyang, China"
1990-04,10.67,"Shenyang, China"
1990-05,18.33,"Shenyang, China"
1990-06,25.51,"Shenyang, China"
1990-07,29.67,"Shenyang, China"
1990-08,29.83,"Shenyang, China"
1990-09,21.52,"Shenyang, China"
1990-10,13.89,"Shenyang, China"
1990-11,3.70,"Shenyang, China"
1990-12,-7.94,"Shenyang, China"
2000-01,-17.62,"Shenyang, China"
2000-02,-10.52,"Shenyang, China"
2000-03,2.37,"Shenyang, China"
2000-04,11.15,"Shenyang, China"
2000-05,20.38,"Shenyang, China"
2000-06,29.03,"Shenyang, China"
2000-07,31.84,"Shenyang, China"
2000-08,30.66,"Shenyang, China"
2000-09,22.95,"Shenyang, China"
2000-10,10.53,"Shenyang, China"
2000-11,-1.66,"Shenyang, China"
2000-12,-10.53,"Shenyang, China"
2001-01,-18.54,"Shenyang, China"
2001-02,-10.24,"Shenyang, China"
2001-03,0.03,"Shenyang, China"
2001-04,12.89,"Shenyang, China"
2001-05,21.84,"Shenyang, China"
2001-06,27.74,"Shenyang, China"
2001-07,30.86,"Shenyang, China"
2001-08,29.01,"Shenyang, China"
2001-09,22.64,"Shenyang, China"
2001-10,13.91,"Shenyang, China"
2001-11,1.09,"Shenyang, China"
2001-12,-11.70,"Shenyang, China"
2002-01,-9.11,"Shenyang, China"
2002-02,-3.01,"Shenyang, China"
2002-03,5.14,"Shenyang, China"
2002-04,12.97,"Shenyang, China"
2002-05,22.47,"Shenyang, China"
2002-06,25.06,"Shenyang, China"
2002-07,30.72,"Shenyang, China"
2002-08,28.51,"Shenyang, China"
2002-09,22.89,"Shenyang, China"
2002-10,8.75,"Shenyang, China"
2002-11,-4.00,"Shenyang, China"
2002-12,-10.74,"Shenyang, China"
2003-01,-13.08,"Shenyang, China"
2003-02,-4.60,"Shenyang, China"
2003-03,2.29,"Shenyang, China"
2003-04,13.38,"Shenyang, China"
2003-05,21.35,"Shenyang, China"
2003-06,25.82,"Shenyang, China"
2003-07,28.94,"Shenyang, China"
2003-08,28.38,"Shenyang, China"
2003-09,22.36,"Shenyang, China"
2003-10,11.82,"Shenyang, China"
2003-11,1.18,"Shenyang, China"
2003-12,-8.61,"Shenyang, China"
2004-01,-11.86,"Shenyang, China"
2004-02,-4.42,"Shenyang, China"
2004-03,1.93,"Shenyang, China"
2004-04,13.60,"Shenyang, China"
2004-05,20.15,"Shenyang, China"
2004-06,27.66,"Shenyang, China"
2004-07,29.35,"Shenyang, China"
2004-08,28.49,"Shenyang, China"
2004-09,22.57,"Shenyang, China"
2004-10,13.43,"Shenyang, China"
2004-11,2.84,"Shenyang, China"
2004-12,-10.11,"Shenyang, China"
2005-01,-13.24,"Shenyang, China"
2005-02,-12.00,"Shenyang, China"
2005-03,-0.08,"Shenyang, China"
2005-04,12.60,"Shenyang, China"
2005-05,18.51,"Shenyang, China"
2005-06,25.91,"Shenyang, China"
2005-07,30.36,"Shenyang, China"
2005-08,29.24,"Shenyang, China"
2005-09,23.10,"Shenyang, China"
2005-10,12.84,"Shenyang, China"
2005-11,3.18,"Shenyang, China"
2005-12,-14.21,"Shenyang, China"
2006-01,-12.23,"Shenyang, China"
2006-02,-8.68,"Shenyang, China"
2006-03,1.23,"Shenyang, China"
2006-04,9.39,"Shenyang, China"
2006-05,21.27,"Shenyang, China"
2006-06,25.73,"Shenyang, China"
2006-07,29.42,"Shenyang, China"
2006-08,30.42,"Shenyang, China"
2006-09,22.36,"Shenyang, China"
2006-10,14.88,"Shenyang, China"
2006-11,1.65,"Shenyang, China"
2006-12,-7.57,"Shenyang, China"
2007-01,-9.94,"Shenyang, China"
2007-02,-1.36,"Shenyang, China"
2007-03,1.35,"Shenyang, China"
2007-04,11.22,"Shenyang, China"
2007-05,20.89,"Shenyang, China"
2007-06,28.47,"Shenyang, China"
2007-07,29.60,"Shenyang, China"
2007-08,29.70,"Shenyang, China"
2007-09,23.62,"Shenyang, China"
2007-10,11.76,"Shenyang, China"
2007-11,0.55,"Shenyang, China"
2007-12,-7.98,"Shenyang, China"
2008-01,-13.23,"Shenyang, China"
2008-02,-8.23,"Shenyang, China"
2008-03,4.88,"Shenyang, China"
2008-04,14.22,"Shenyang, China"
2008-05,19.30,"Shenyang, China"
2008-06,25.47,"Shenyang, China"
2008-07,30.22,"Shenyang, China"
2008-08,29.14,"Shenyang, China"
2008-09,22.81,"Shenyang, China"
2008-10,14.13,"Shenyang, China"
2008-11,1.64,"Shenyang, China"
2008-12,-7.98,"Shenyang, China"
2009-01,-11.40,"Shenyang, China"
2009-02,-6.20,"Shenyang, China"
2009-03,1.48,"Shenyang, China"
2009-04,12.69,"Shenyang, China"
2009-05,22.32,"Shenyang, China"
2009-06,25.30,"Shenyang, China"
2009-07,29.01,"Shenyang, China"
2009-08,29.79,"Shenyang, China"
2009-09,22.18,"Shenyang, China"
2009-10,12.75,"Shenyang, China"
2009-11,-2.08,"Shenyang, China"
2009-12,-11.85,"Shenyang, China"
2010-01,-14.48,"Shenyang, China"
2010-02,-8.89,"Shenyang, China"
2010-03,-1.24,"Shenyang, China"
2010-04,7.75,"Shenyang, China"
2010-05,19.49,"Shenyang, China"
2010-06,27.52,"Shenyang, China"
2010-07,30.53,"Shenyang, China"
2010-08,29.04,"Shenyang, China"
2010-09,22.33,"Shenyang, China"
2010-10,10.86,"Shenyang, China"
2010-11,1.53,"Shenyang, China"
2010-12,-10.65,"Shenyang, China"
2011-01,-17.17,"Shenyang, China"
2011-02,-6.18,"Shenyang, China"
2011-03,1.16,"Shenyang, China"
2011-04,10.86,"Shenyang, China"
2011-05,20.48,"Shenyang, China"
2011-06,25.30,"Shenyang, China"
2011-07,30.60,"Shenyang, China"
2011-08,29.85,"Shenyang, China"
2011-09,21.02,"Shenyang, China"
2011-10,13.02,"Shenyang, China"
2011-11,2.52,"Shenyang, China"
2011-12,-10.80,"Shenyang, China"
2012-01,-14.97,"Shenyang, China"
2012-02,-10.06,"Shenyang, China"
2012-03,0.01,"Shenyang, China"
2012-04,12.04,"Shenyang, China"
2012-05,21.94,"Shenyang, China"
2012-06,25.35,"Shenyang, China"
2012-07,30.33,"Shenyang, China"
2012-08,29.59,"Shenyang, China"
2012-09,22.13,"Shenyang, China"
2012-10,12.13,"Shenyang, China"
2012-11,-0.44,"Shenyang, China"
2012-12,-14.96,"Shenyang, China"
1980-01,33.00,"Singapore, Singapore"
1980-02,33.61,"Singapore, Singapore"
1980-03,34.19,"Singapore, Singapore"
1980-04,33.94,"Singapore, Singapore"
1980-05,34.99,"Singapore, Singapore"
1980-06,34.63,"Singapore, Singapore"
1980-07,34.20,"Singapore, Singapore"
1980-08,33.11,"Singapore, Singapore"
1980-09,33.54,"Singapore, Singapore"
1980-10,33.43,"Singapore, Singapore"
1980-11,33.09,"Singapore, Singapore"
1980-12,32.63,"Singapore, Singapore"
1990-01,32.58,"Singapore, Singapore"
1990-02,34.08,"Singapore, Singapore"
1990-03,34.63,"Singapore, Singapore"
1990-04,34.78,"Singapore, Singapore"
1990-05,34.92,"Singapore, Singapore"
1990-06,34.82,"Singapore, Singapore"
1990-07,33.69,"Singapore, Singapore"
1990-08,34.14,"Singapore, Singapore"
1990-09,33.42,"Singapore, Singapore"
1990-10,33.48,"Singapore, Singapore"
1990-11,33.63,"Singapore, Singapore"
1990-12,32.77,"Singapore, Singapore"
2000-01,32.52,"Singapore, Singapore"
2000-02,33.14,"Singapore, Singapore"
2000-03,34.06,"Singapore, Singapore"
2000-04,33.98,"Singapore, Singapore"
2000-05,35.28,"Singapore, Singapore"
2000-06,34.20,"Singapore, Singapore"
2000-07,34.44,"Singapore, Singapore"
2000-08,33.81,"Singapore, Singapore"
2000-09,33.84,"Singapore, Singapore"
2000-10,33.96,"Singapore, Singapore"
2000-11,33.80,"Singapore, Singapore"
2000-12,33.41,"Singapore, Singapore"
2001-01,32.75,"Singapore, Singapore"
2001-02,33.47,"Singapore, Singapore"
2001-03,34.50,"Singapore, Singapore"
2001-04,34.18,"Singapore, Singapore"
2001-05,35.09,"Singapore, Singapore"
2001-06,34.51,"Singapore, Singapore"
2001-07,34.56,"Singapore, Singapore"
2001-08,34.20,"Singapore, Singapore"
2001-09,33.86,"Singapore, Singapore"
2001-10,33.88,"Singapore, Singapore"
2001-11,33.65,"Singapore, Singapore"
2001-12,33.19,"Singapore, Singapore"
2002-01,33.20,"Singapore, Singapore"
2002-02,33.74,"Singapore, Singapore"
2002-03,34.47,"Singapore, Singapore"
2002-04,34.52,"Singapore, Singapore"
2002-05,35.48,"Singapore, Singapore"
2002-06,35.04,"Singapore, Singapore"
2002-07,34.67,"Singapore, Singapore"
2002-08,34.60,"Singapore, Singapore"
2002-09,33.76,"Singapore, Singapore"
2002-10,34.41,"Singapore, Singapore"
2002-11,33.68,"Singapore, Singapore"
2002-12,33.52,"Singapore, Singapore"
2003-01,33.06,"Singapore, Singapore"
2003-02,33.59,"Singapore, Singapore"
2003-03,34.69,"Singapore, Singapore"
2003-04,34.16,"Singapore, Singapore"
2003-05,35.72,"Singapore, Singapore"
2003-06,35.27,"Singapore, Singapore"
2003-07,34.41,"Singapore, Singapore"
2003-08,34.52,"Singapore, Singapore"
2003-09,33.81,"Singapore, Singapore"
2003-10,33.77,"Singapore, Singapore"
2003-11,33.67,"Singapore, Singapore"
2003-12,33.01,"Singapore, Singapore"
2004-01,33.31,"Singapore, Singapore"
2004-02,34.03,"Singapore, Singapore"
2004-03,34.28,"Singapore, Singapore"
2004-04,35.02,"Singapore, Singapore"
2004-05,35.34,"Singapore, Singapore"
2004-06,35.39,"Singapore, Singapore"
2004-07,33.55,"Singapore, Singapore"
2004-08,34.55,"Singapore, Singapore"
2004-09,33.93,"Singapore, Singapore"
2004-10,33.74,"Singapore, Singapore"
2004-11,33.66,"Singapore, Singapore"
2004-12,33.15,"Singapore, Singapore"
2005-01,32.97,"Singapore, Singapore"
2005-02,34.96,"Singapore, Singapore"
2005-03,35.00,"Singapore, Singapore"
2005-04,34.80,"Singapore, Singapore"
2005-05,35.04,"Singapore, Singapore"
2005-06,35.31,"Singapore, Singapore"
2005-07,34.42,"Singapore, Singapore"
2005-08,34.44,"Singapore, Singapore"
2005-09,34.58,"Singapore, Singapore"
2005-10,33.70,"Singapore, Singapore"
2005-11,33.63,"Singapore, Singapore"
2005-12,33.56,"Singapore, Singapore"
2006-01,32.90,"Singapore, Singapore"
2006-02,34.04,"Singapore, Singapore"
2006-03,34.80,"Singapore, Singapore"
2006-04,34.12,"Singapore, Singapore"
2006-05,34.80,"Singapore, Singapore"
2006-06,34.38,"Singapore, Singapore"
2006-07,34.88,"Singapore, Singapore"
2006-08,34.54,"Singapore, Singapore"
2006-09,34.03,"Singapore, Singapore"
2006-10,34.37,"Singapore, Singapore"
2006-11,33.88,"Singapore, Singapore"
2006-12,33.19,"Singapore, Singapore"
2007-01,32.99,"Singapore, Singapore"
2007-02,33.51,"Singapore, Singapore"
2007-03,34.11,"Singapore, Singapore"
2007-04,34.37,"Singapore, Singapore"
2007-05,34.94,"Singapore, Singapore"
2007-06,35.07,"Singapore, Singapore"
2007-07,34.18,"Singapore, Singapore"
2007-08,33.97,"Singapore, Singapore"
2007-09,33.88,"Singapore, Singapore"
2007-10,33.70,"Singapore, Singapore"
2007-11,33.43,"Singapore, Singapore"
2007-12,32.80,"Singapore, Singapore"
2008-01,33.17,"Singapore, Singapore"
2008-02,33.23,"Singapore, Singapore"
2008-03,33.11,"Singapore, Singapore"
2008-04,34.10,"Singapore, Singapore"
2008-05,35.05,"Singapore, Singapore"
2008-06,34.62,"Singapore, Singapore"
2008-07,34.03,"Singapore, Singapore"
2008-08,33.90,"Singapore, Singapore"
2008-09,33.86,"Singapore, Singapore"
2008-10,33.65,"Singapore, Singapore"
2008-11,33.93,"Singapore, Singapore"
2008-12,33.36,"Singapore, Singapore"
2009-01,33.09,"Singapore, Singapore"
2009-02,33.73,"Singapore, Singapore"
2009-03,33.73,"Singapore, Singapore"
2009-04,34.87,"Singapore, Singapore"
2009-05,35.56,"Singapore, Singapore"
2009-06,35.54,"Singapore, Singapore"
2009-07,34.72,"Singapore, Singapore"
2009-08,34.58,"Singapore, Singapore"
2009-09,34.68,"Singapore, Singapore"
2009-10,34.31,"Singapore, Singapore"
2009-11,33.83,"Singapore, Singapore"
2009-12,33.46,"Singapore, Singapore"
2010-01,33.83,"Singapore, Singapore"
2010-02,35.18,"Singapore, Singapore"
2010-03,34.85,"Singapore, Singapore"
2010-04,35.23,"Singapore, Singapore"
2010-05,36.03,"Singapore, Singapore"
2010-06,35.03,"Singapore, Singapore"
2010-07,34.20,"Singapore, Singapore"
2010-08,34.23,"Singapore, Singapore"
2010-09,33.95,"Singapore, Singapore"
2010-10,34.32,"Singapore, Singapore"
2010-11,33.87,"Singapore, Singapore"
2010-12,33.34,"Singapore, Singapore"
2011-01,32.45,"Singapore, Singapore"
2011-02,33.67,"Singapore, Singapore"
2011-03,33.85,"Singapore, Singapore"
2011-04,34.38,"Singapore, Singapore"
2011-05,35.32,"Singapore, Singapore"
2011-06,35.03,"Singapore, Singapore"
2011-07,35.19,"Singapore, Singapore"
2011-08,34.56,"Singapore, Singapore"
2011-09,34.30,"Singapore, Singapore"
2011-10,33.60,"Singapore, Singapore"
2011-11,33.81,"Singapore, Singapore"
2011-12,33.07,"Singapore, Singapore"
2012-01,33.55,"Singapore, Singapore"
2012-02,33.69,"Singapore, Singapore"
2012-03,33.82,"Singapore, Singapore"
2012-04,34.10,"Singapore, Singapore"
2012-05,35.00,"Singapore, Singapore"
2012-06,35.47,"Singapore, Singapore"
2012-07,34.31,"Singapore, Singapore"
2012-08,34.44,"Singapore, Singapore"
2012-09,34.44,"Singapore, Singapore"
2012-10,33.99,"Singapore, Singapore"
2012-11,33.69,"Singapore, Singapore"
2012-12,33.05,"Singapore, Singapore"
1980-01,32.98,"Surabaya, Indonesia"
1980-02,33.22,"Surabaya, Indonesia"
1980-03,33.61,"Surabaya, Indonesia"
1980-04,33.99,"Surabaya, Indonesia"
1980-05,34.88,"Surabaya, Indonesia"
1980-06,33.82,"Surabaya, Indonesia"
1980-07,33.99,"Surabaya, Indonesia"
1980-08,34.11,"Surabaya, Indonesia"
1980-09,34.55,"Surabaya, Indonesia"
1980-10,35.18,"Surabaya, Indonesia"
1980-11,35.16,"Surabaya, Indonesia"
1980-12,33.52,"Surabaya, Indonesia"
1990-01,33.19,"Surabaya, Indonesia"
1990-02,33.99,"Surabaya, Indonesia"
1990-03,33.96,"Surabaya, Indonesia"
1990-04,34.58,"Surabaya, Indonesia"
1990-05,34.73,"Surabaya, Indonesia"
1990-06,34.13,"Surabaya, Indonesia"
1990-07,33.62,"Surabaya, Indonesia"
1990-08,33.75,"Surabaya, Indonesia"
1990-09,35.27,"Surabaya, Indonesia"
1990-10,35.23,"Surabaya, Indonesia"
1990-11,36.28,"Surabaya, Indonesia"
1990-12,33.34,"Surabaya, Indonesia"
2000-01,33.50,"Surabaya, Indonesia"
2000-02,33.59,"Surabaya, Indonesia"
2000-03,34.07,"Surabaya, Indonesia"
2000-04,33.96,"Surabaya, Indonesia"
2000-05,34.64,"Surabaya, Indonesia"
2000-06,33.61,"Surabaya, Indonesia"
2000-07,33.89,"Surabaya, Indonesia"
2000-08,34.02,"Surabaya, Indonesia"
2000-09,35.37,"Surabaya, Indonesia"
2000-10,35.37,"Surabaya, Indonesia"
2000-11,34.82,"Surabaya, Indonesia"
2000-12,34.81,"Surabaya, Indonesia"
2001-01,33.72,"Surabaya, Indonesia"
2001-02,33.90,"Surabaya, Indonesia"
2001-03,33.78,"Surabaya, Indonesia"
2001-04,34.18,"Surabaya, Indonesia"
2001-05,35.18,"Surabaya, Indonesia"
2001-06,34.07,"Surabaya, Indonesia"
2001-07,33.85,"Surabaya, Indonesia"
2001-08,33.95,"Surabaya, Indonesia"
2001-09,35.27,"Surabaya, Indonesia"
2001-10,35.72,"Surabaya, Indonesia"
2001-11,35.27,"Surabaya, Indonesia"
2001-12,33.90,"Surabaya, Indonesia"
2002-01,33.77,"Surabaya, Indonesia"
2002-02,33.70,"Surabaya, Indonesia"
2002-03,34.63,"Surabaya, Indonesia"
2002-04,34.53,"Surabaya, Indonesia"
2002-05,35.29,"Surabaya, Indonesia"
2002-06,34.52,"Surabaya, Indonesia"
2002-07,33.92,"Surabaya, Indonesia"
2002-08,33.55,"Surabaya, Indonesia"
2002-09,34.12,"Surabaya, Indonesia"
2002-10,35.83,"Surabaya, Indonesia"
2002-11,36.53,"Surabaya, Indonesia"
2002-12,35.30,"Surabaya, Indonesia"
2003-01,34.33,"Surabaya, Indonesia"
2003-02,33.88,"Surabaya, Indonesia"
2003-03,34.52,"Surabaya, Indonesia"
2003-04,35.43,"Surabaya, Indonesia"
2003-05,34.61,"Surabaya, Indonesia"
2003-06,34.46,"Surabaya, Indonesia"
2003-07,33.57,"Surabaya, Indonesia"
2003-08,33.71,"Surabaya, Indonesia"
2003-09,34.99,"Surabaya, Indonesia"
2003-10,35.81,"Surabaya, Indonesia"
2003-11,35.67,"Surabaya, Indonesia"
2003-12,34.34,"Surabaya, Indonesia"
2004-01,34.31,"Surabaya, Indonesia"
2004-02,34.04,"Surabaya, Indonesia"
2004-03,34.10,"Surabaya, Indonesia"
2004-04,35.81,"Surabaya, Indonesia"
2004-05,35.26,"Surabaya, Indonesia"
2004-06,33.95,"Surabaya, Indonesia"
2004-07,33.94,"Surabaya, Indonesia"
2004-08,33.52,"Surabaya, Indonesia"
2004-09,34.80,"Surabaya, Indonesia"
2004-10,35.84,"Surabaya, Indonesia"
2004-11,35.53,"Surabaya, Indonesia"
2004-12,34.23,"Surabaya, Indonesia"
2005-01,34.62,"Surabaya, Indonesia"
2005-02,34.56,"Surabaya, Indonesia"
2005-03,34.49,"Surabaya, Indonesia"
2005-04,34.53,"Surabaya, Indonesia"
2005-05,35.23,"Surabaya, Indonesia"
2005-06,34.67,"Surabaya, Indonesia"
